Date,Open,High,Low,Close,Volume,Adj Close
2005-07-05,2.04,2.07999,2.02,2.03,494200,1.33312
2005-07-04,2.01,2.07999,1.98999,2.07,1081900,1.3594
2005-07-01,2.19,2.19,2.03,2.04,1270900,1.3397
2005-06-30,2.27,2.29,2.18,2.19,944300,1.4382
2005-06-29,2.34999,2.34999,2.27,2.30,1451500,1.51044
2005-06-28,2.42001,2.42001,2.34,2.34999,486500,1.54327
2005-06-27,2.34999,2.42001,2.34999,2.40,1094700,1.57611
2005-06-24,2.34,2.34999,2.30,2.34,630900,1.53671
2005-06-23,2.38,2.39,2.34999,2.34999,668300,1.54327
2005-06-22,2.40,2.41,2.34999,2.40,535000,1.57611
2005-06-21,2.42001,2.43999,2.38,2.39,589000,1.56954
2005-06-20,2.37,2.43999,2.34999,2.43999,802300,1.60238
2005-06-17,2.39,2.42001,2.34999,2.38,505000,1.56298
2005-06-16,2.38,2.42001,2.34999,2.39,573200,1.56954
2005-06-15,2.47,2.49,2.38,2.39,710700,1.56954
2005-06-14,2.52999,2.56,2.49,2.49,985900,1.63522
2005-06-13,2.50,2.54,2.48,2.52,1000100,1.65492
2005-06-10,2.58,2.58,2.51001,2.51001,1409200,1.64835
2005-06-09,2.60001,2.64,2.52,2.59,2973500,1.70089
2005-06-08,2.45,2.67,2.45,2.61999,4153000,1.72058
2005-06-07,2.42001,2.54,2.40,2.47,2793200,1.62208
2005-06-06,2.41,2.42001,2.34,2.42001,868000,1.58925
2005-06-03,2.37,2.42001,2.36,2.41,748800,1.58268
2005-06-02,2.34999,2.40,2.33001,2.39,468600,1.56954
2005-06-01,2.37,2.42001,2.34,2.36,420500,1.54984
2005-05-31,2.40,2.43999,2.37,2.41,856700,1.58268
2005-05-30,2.34999,2.34999,2.34999,2.34999,000,1.54327
2005-05-27,2.36,2.40,2.34999,2.34999,530900,1.54327
2005-05-26,2.40,2.41,2.34999,2.37,600800,1.55641
2005-05-25,2.32,2.41,2.32,2.37,609900,1.55641
2005-05-24,2.27,2.37,2.25999,2.34999,595900,1.54327
2005-05-23,2.38,2.38,2.25999,2.25999,936700,1.48417
2005-05-20,2.41,2.46,2.40,2.42001,638200,1.58925
2005-05-19,2.45,2.46,2.39,2.43,705800,1.59581
2005-05-18,2.41,2.48,2.38,2.46,977000,1.61551
2005-05-17,2.37,2.50,2.36,2.43999,1555500,1.60238
2005-05-16,2.38,2.41,2.34999,2.39,624600,1.56954
2005-05-13,2.31,2.40,2.31,2.38,571000,1.56298
2005-05-12,2.33001,2.38,2.30,2.36,633700,1.54984
2005-05-11,2.38,2.43,2.31,2.34999,779300,1.54327
2005-05-10,2.37,2.43999,2.25999,2.38,702800,1.56298
2005-05-09,2.51001,2.51001,2.33001,2.37,631800,1.55641
2005-05-06,2.56,2.56,2.48,2.51001,000,1.64835
2005-05-05,2.56,2.56,2.48,2.51001,000,1.64835
2005-05-04,2.56,2.56,2.48,2.51001,000,1.64835
2005-05-03,2.56,2.56,2.48,2.51001,000,1.64835
2005-05-02,2.56,2.56,2.48,2.51001,000,1.64835
2005-04-29,2.56,2.56,2.48,2.51001,835800,1.64835
2005-04-28,2.48,2.60001,2.42001,2.56,926200,1.68119
2005-04-27,2.58,2.58,2.48,2.48,715900,1.62865
2005-04-26,2.47,2.63,2.45,2.60001,1219400,1.70746
2005-04-25,2.45,2.48,2.31,2.45,524700,1.60895
2005-04-22,2.59,2.61999,2.38,2.46,1258800,1.61551
2005-04-21,2.65,2.68,2.58,2.61999,1145700,1.72058
2005-04-20,2.75,2.75,2.55,2.57,1110400,1.68775
2005-04-19,2.74,2.78001,2.70999,2.73,481500,1.79282
2005-04-18,2.73,2.77,2.70,2.75,521100,1.80596
2005-04-15,2.84,2.87001,2.75,2.77,691900,1.81909
2005-04-14,2.97999,2.97999,2.85,2.87001,636500,1.88477
2005-04-13,2.83,2.95,2.83,2.95,1041500,1.9373
2005-04-12,2.88999,2.88999,2.82,2.84,541500,1.86506
2005-04-11,2.95,2.97999,2.87001,2.90,1175600,1.90447
2005-04-08,2.85,2.91,2.82,2.90,883700,1.90447
2005-04-07,2.81,2.90,2.78001,2.85,1304100,1.87163
2005-04-06,2.75,2.83,2.72,2.79,487300,1.83223
2005-04-05,2.82,2.82,2.75,2.76,364700,1.81253
2005-04-04,2.82,2.84,2.76,2.79,623100,1.83223
2005-04-01,2.78001,2.91,2.70,2.86,979800,1.8782
2005-03-31,2.79999,2.83,2.73,2.78001,673000,1.82567
2005-03-30,2.90,2.90,2.78001,2.79999,687000,1.83879
2005-03-29,2.90,2.97,2.90,2.92,322600,1.9176
2005-03-28,2.96001,2.96001,2.88999,2.95,423300,1.9373
2005-03-25,2.99,3.01,2.91,2.96001,480300,1.94387
2005-03-24,2.90,3.00,2.90,2.99,413700,1.96357
2005-03-23,2.88999,2.99,2.88999,2.91,653200,1.91103
2005-03-22,3.04,3.06,2.86,2.90,1145200,1.90447
2005-03-21,3.03001,3.06999,2.97999,3.05001,568900,2.00298
2005-03-18,3.09,3.12001,3.00,3.03001,932600,1.98984
2005-03-17,3.15999,3.17,3.09,3.09,914100,2.02924
2005-03-16,3.29,3.29,3.11,3.15999,1680400,2.07521
2005-03-15,3.39001,3.45,3.26,3.29,5939000,2.16058
2005-03-14,3.35,3.37,3.24,3.33999,2323800,2.19342
2005-03-11,3.24,3.32001,3.22,3.29,1535500,2.16058
2005-03-10,3.31,3.31,3.22,3.24,1377700,2.12775
2005-03-09,3.27,3.35,3.23001,3.31,1739200,2.17372
2005-03-08,3.21001,3.29,3.20,3.28,869900,2.15402
2005-03-07,3.21001,3.24,3.20,3.22,558400,2.11461
2005-03-04,3.24999,3.26,3.22,3.23001,626100,2.12119
2005-03-03,3.26,3.28,3.19,3.27,1042400,2.14745
2005-03-02,3.31,3.39001,3.27,3.28,2901500,2.15402
2005-03-01,3.38,3.38,3.22,3.31,1341500,2.17372
2005-02-28,3.20,3.33,3.20,3.32001,978200,2.18029
2005-02-25,3.35,3.35,3.28,3.31,1338900,2.17372
2005-02-24,3.24999,3.35,3.21001,3.33999,1331300,2.19342
2005-02-23,3.29,3.31,3.22,3.28,1429700,2.15402
2005-02-22,3.18,3.39001,3.15,3.29,2109000,2.16058
2005-02-21,3.08,3.19,3.08,3.18,706400,2.08834
2005-02-18,3.15999,3.15999,3.08,3.10,442500,2.03581
2005-02-17,3.14001,3.18,3.09,3.17,499700,2.08178
2005-02-16,3.09,3.17,3.09,3.14001,461500,2.06208
2005-02-15,3.00,3.11,3.00,3.09,000,2.02924
2005-02-14,3.00,3.11,3.00,3.09,000,2.02924
2005-02-11,3.00,3.11,3.00,3.09,000,2.02924
2005-02-10,3.00,3.11,3.00,3.09,000,2.02924
2005-02-09,3.00,3.11,3.00,3.09,000,2.02924
2005-02-08,3.00,3.11,3.00,3.09,000,2.02924
2005-02-07,3.00,3.11,3.00,3.09,000,2.02924
2005-02-04,3.00,3.11,3.00,3.09,680400,2.02924
2005-02-03,3.13,3.15,3.00,3.02,935600,1.98327
2005-02-02,2.99,3.15,2.97999,3.13,993200,2.05551
2005-02-01,3.00,3.05001,2.95,2.97999,569200,1.957
2005-01-31,3.17,3.17,3.00,3.01,959900,1.97671
2005-01-28,3.22,3.24999,3.15999,3.17,551600,2.08178
2005-01-27,3.30001,3.30001,3.21001,3.22,919900,2.11461
2005-01-26,3.35,3.36,3.30001,3.31,580700,2.17372
2005-01-25,3.39001,3.39001,3.30001,3.35,805300,2.19999
2005-01-24,3.45,3.49,3.30001,3.39001,1841100,2.22626
2005-01-21,3.33,3.40,3.15999,3.36,1306000,2.20655
2005-01-20,3.37,3.37,3.31,3.36,823800,2.20655
2005-01-19,3.31,3.42999,3.30001,3.38,2474800,2.21969
2005-01-18,3.30001,3.33999,3.23001,3.31,1330600,2.17372
2005-01-17,3.24999,3.36,3.23001,3.35,2652700,2.19999
2005-01-14,3.24999,3.29,3.21001,3.23001,281900,2.12119
2005-01-13,3.24,3.30001,3.23001,3.28,318200,2.15402
2005-01-12,3.30001,3.32001,3.21001,3.27,306500,2.14745
2005-01-11,3.28,3.38,3.24,3.33,578800,2.18685
2005-01-10,3.23001,3.29,3.20,3.28,298200,2.15402
2005-01-07,3.24999,3.29,3.20,3.24999,171900,2.13431
2005-01-06,3.24999,3.24999,3.21001,3.24999,222700,2.13431
2005-01-05,3.13,3.30001,3.13,3.24999,404000,2.13431
2005-01-04,3.20,3.20,3.12001,3.17,345900,2.08178
2005-01-03,3.28,3.29,3.20,3.21001,000,2.10805
2004-12-31,3.28,3.29,3.20,3.21001,740700,2.10805
2004-12-30,3.21001,3.29,3.20,3.24,346300,2.12775
2004-12-29,3.30001,3.30001,3.21001,3.22,783500,2.11461
2004-12-28,3.33,3.33,3.33,3.33,000,2.18685
2004-12-27,3.33,3.38,3.32001,3.33,223200,2.18685
2004-12-24,3.35,3.40,3.32001,3.35,390200,2.19999
2004-12-23,3.40,3.44,3.33,3.35,320600,2.19999
2004-12-22,3.33,3.44,3.33,3.44,501900,2.25909
2004-12-21,3.30001,3.38,3.30001,3.33999,263800,2.19342
2004-12-20,3.35,3.35,3.30001,3.31,247400,2.17372
2004-12-17,3.30001,3.33999,3.28,3.29,255300,2.16058
2004-12-16,3.35,3.38,3.26,3.32001,255200,2.18029
2004-12-15,3.36,3.41001,3.26,3.36,627700,2.20655
2004-12-14,3.39001,3.42999,3.37,3.38,286200,2.21969
2004-12-13,3.46,3.46,3.37,3.38,481400,2.21969
2004-12-10,3.58,3.58,3.45,3.45,917100,2.26566
2004-12-09,3.53,3.60,3.50001,3.58,792400,2.35103
2004-12-08,3.54,3.57001,3.50001,3.54,539300,2.32476
2004-12-07,3.62,3.64,3.50001,3.51999,925200,2.31162
2004-12-06,3.59001,3.62,3.56,3.59001,875000,2.3576
2004-12-03,3.51,3.60999,3.50001,3.59001,1086500,2.3576
2004-12-02,3.49,3.54,3.42,3.53,728200,2.3182
2004-12-01,3.53,3.54,3.48001,3.48001,377700,2.28536
2004-11-30,3.50001,3.54,3.46,3.51,630300,2.30506
2004-11-29,3.60999,3.65,3.49,3.50001,1044600,2.2985
2004-11-26,3.50001,3.59001,3.48001,3.56,911600,2.3379
2004-11-25,3.56,3.56,3.46,3.48001,1047300,2.28536
2004-11-24,3.66001,3.67,3.56,3.57001,1205800,2.34447
2004-11-23,3.65,3.66001,3.55,3.65,1585100,2.397
2004-11-22,3.65,3.68001,3.60,3.65,1861800,2.397
2004-11-19,3.60,3.65,3.54,3.62,1154600,2.3773
2004-11-18,3.60,3.60,3.51,3.58,773400,2.35103
2004-11-17,3.60999,3.64,3.51,3.54,931600,2.32476
2004-11-16,3.57001,3.68001,3.54,3.64,2259700,2.39044
2004-11-15,3.55,3.57001,3.51,3.55,703300,2.33133
2004-11-12,3.51,3.58,3.49,3.51,970000,2.30506
2004-11-11,3.54,3.66001,3.51,3.55,3525200,2.33133
2004-11-10,3.42,3.58,3.37,3.54,1811500,2.32476
2004-11-09,3.41001,3.47,3.39001,3.42,642000,2.24596
2004-11-08,3.51999,3.55,3.42,3.45,1121800,2.26566
2004-11-05,3.48001,3.60999,3.48001,3.54,1277700,2.32476
2004-11-04,3.60,3.60,3.44,3.50001,3148900,2.2985
2004-11-03,3.75001,3.75001,3.51999,3.67,7268000,2.41014
2004-11-02,3.35,3.42,3.31,3.41001,528800,2.2394
2004-11-01,3.45,3.50001,3.35,3.36,680600,2.20655
2004-10-29,3.35,3.54,3.24999,3.42,1093200,2.24596
2004-10-28,3.42999,3.60999,3.40,3.45,1966000,2.26566
2004-10-27,3.31,3.47,3.31,3.44,1308600,2.25909
2004-10-26,3.24,3.31,3.15999,3.30001,760400,2.16716
2004-10-25,3.37,3.42999,3.21001,3.23001,808200,2.12119
2004-10-22,3.30001,3.37,3.15,3.33999,1371000,2.19342
2004-10-21,3.55,3.57001,3.26,3.28,1883000,2.15402
2004-10-20,3.67,3.68001,3.50001,3.55,821200,2.33133
2004-10-19,3.71,3.78999,3.65,3.66001,575400,2.40357
2004-10-18,3.60,3.75001,3.60,3.68001,490900,2.41671
2004-10-15,3.65,3.73,3.63,3.64,896500,2.39044
2004-10-14,3.80,3.81,3.66001,3.67,977100,2.41014
2004-10-13,3.82,3.87,3.76,3.83,628700,2.51521
2004-10-12,3.95001,3.95001,3.82,3.82,939100,2.50865
2004-10-11,3.99,4.02001,3.93001,3.94,1076000,2.58745
2004-10-08,3.86001,4.01,3.80,3.99,582800,2.62028
2004-10-07,3.94,3.95001,3.86001,3.86001,000,2.53492
2004-10-06,3.94,3.95001,3.86001,3.86001,000,2.53492
2004-10-05,3.94,3.95001,3.86001,3.86001,000,2.53492
2004-10-04,3.94,3.95001,3.86001,3.86001,000,2.53492
2004-10-01,3.94,3.95001,3.86001,3.86001,000,2.53492
2004-09-30,3.94,3.95001,3.86001,3.86001,975300,2.53492
2004-09-29,4.05,4.05,3.94,3.94,743600,2.58745
2004-09-28,4.01,4.07,4.00,4.05,727800,2.65969
2004-09-27,4.08,4.19,3.98,4.01,1236500,2.63342
2004-09-24,4.23,4.29001,4.08,4.08,2636300,2.67939
2004-09-23,4.12,4.26,4.07,4.23999,1383900,2.78446
2004-09-22,4.25,4.29001,4.05999,4.14,2293100,2.71879
2004-09-21,4.36,4.50,4.28,4.31001,5591800,2.83044
2004-09-20,4.19,4.32999,4.12,4.28,3349000,2.81073
2004-09-17,4.05999,4.20001,4.00,4.19,2820300,2.75162
2004-09-16,4.12,4.12,4.00,4.05999,1847700,2.66625
2004-09-15,3.89,4.11001,3.85,4.10,3414800,2.69252
2004-09-14,3.69999,3.87999,3.69,3.87999,1367200,2.54804
2004-09-13,3.84001,3.87999,3.66001,3.69,570600,2.42327
2004-09-10,3.82,3.86001,3.80,3.84001,1729100,2.52178
2004-09-09,3.81,3.83,3.76,3.78999,802000,2.48894
2004-09-08,3.78,3.85,3.78,3.84001,339400,2.52178
2004-09-07,3.81,3.86001,3.80,3.84001,373300,2.52178
2004-09-06,3.85,3.87,3.80,3.84001,521100,2.52178
2004-09-03,3.77001,3.86001,3.74,3.82,551500,2.50865
2004-09-02,3.68001,3.82,3.68001,3.78999,374800,2.48894
2004-09-01,3.78,3.78,3.69999,3.72,252000,2.44297
2004-08-31,3.80,3.90,3.76,3.78,678700,2.48237
2004-08-30,3.69999,3.75001,3.65,3.72,163800,2.44297
2004-08-27,3.73,3.75001,3.66001,3.69999,302500,2.42983
2004-08-26,3.85,3.85,3.73,3.74,377000,2.4561
2004-08-25,3.85,3.90,3.77001,3.80,550700,2.49551
2004-08-24,3.74,3.87999,3.74,3.85,1335500,2.52834
2004-08-23,3.67,3.75001,3.60999,3.74,753900,2.4561
2004-08-20,3.63,3.74,3.59001,3.69,847700,2.42327
2004-08-19,3.94,3.94,3.60,3.63,2206100,2.38386
2004-08-18,4.00,4.04001,3.91,3.96999,397700,2.60715
2004-08-17,3.95001,4.02001,3.95001,3.98,450700,2.61372
2004-08-16,4.03,4.08,3.90,4.01,528900,2.63342
2004-08-13,3.98,4.05,3.98,4.01,253100,2.63342
2004-08-12,4.08,4.08,3.98,4.00,622600,2.62685
2004-08-11,4.19,4.19,4.05,4.07,454100,2.67282
2004-08-10,4.12,4.18,4.10,4.17,402700,2.73849
2004-08-09,4.14999,4.14999,4.09,4.12,412100,2.70566
2004-08-06,4.17,4.22001,4.14,4.16,391000,2.73193
2004-08-05,4.14,4.20001,4.10,4.17,754600,2.73849
2004-08-04,4.08,4.20001,4.03,4.16,676700,2.73193
2004-08-03,4.05,4.10,4.03,4.05999,254300,2.66625
2004-08-02,4.05,4.11001,4.00,4.07,327600,2.67282
2004-07-30,4.19,4.20001,4.05999,4.09,440800,2.68596
2004-07-29,4.14999,4.19,4.11001,4.18,441400,2.74506
2004-07-28,4.10,4.14999,4.04001,4.14,599500,2.71879
2004-07-27,4.13001,4.18,4.00,4.02001,879500,2.63999
2004-07-26,4.20001,4.20001,4.12,4.13001,517200,2.71223
2004-07-23,4.17,4.23,4.13001,4.22001,655200,2.77133
2004-07-22,4.35,4.37,4.16,4.17,1091800,2.73849
2004-07-21,4.32,4.43,4.31001,4.35,757100,2.8567
2004-07-20,4.41999,4.41999,4.30,4.32999,1370600,2.84356
2004-07-19,4.50,4.50,4.41999,4.43,1859800,2.90924
2004-07-16,4.48,4.50999,4.40001,4.50999,3604700,2.96177
2004-07-15,4.32999,4.45,4.25,4.44,2516000,2.9158
2004-07-14,4.34,4.41999,4.22001,4.32,1523400,2.837
2004-07-13,4.26,4.38001,4.25,4.37,2545200,2.86983
2004-07-12,4.21,4.36,4.14,4.30,3340700,2.82386
2004-07-09,4.20001,4.25,4.17,4.19,563700,2.75162
2004-07-08,4.19,4.22001,4.14999,4.21,644500,2.76476
2004-07-07,4.22001,4.27,4.19,4.21,938900,2.76476
2004-07-06,4.28,4.32999,4.23,4.23999,2217200,2.78446
2004-07-05,4.20001,4.29001,4.14999,4.28,1259700,2.81073
2004-07-02,4.18,4.27,4.16,4.20001,1179600,2.7582
2004-07-01,4.02001,4.25,4.01,4.23,2111900,2.7779
2004-06-30,4.09,4.16,4.05999,4.09,1603400,2.68596
2004-06-29,4.00,4.12,3.95001,4.09,896600,2.68596
2004-06-28,3.99,4.05,3.86001,4.02001,855800,2.63999
2004-06-25,4.05999,4.18,4.01,4.01,610200,2.63342
2004-06-24,4.16,4.20001,4.10,4.13001,712500,2.71223
2004-06-23,4.14999,4.16,4.05,4.16,461800,2.73193
2004-06-22,4.16,4.22001,4.10,4.17,1034200,2.73849
2004-06-21,4.08,4.08,4.08,4.08,000,2.67939
2004-06-18,4.05999,4.10,4.01,4.08,561500,2.67939
2004-06-17,4.18,4.18,4.05,4.05,619100,2.65969
2004-06-16,4.16,4.22001,4.05999,4.18,797100,2.74506
2004-06-15,4.05999,4.16,4.04001,4.14,533700,2.71879
2004-06-14,4.20001,4.20001,4.05,4.05999,767300,2.66625
2004-06-11,4.21,4.31001,4.18,4.20001,832600,2.7582
2004-06-10,4.16,4.28,4.11001,4.18,1002200,2.74506
2004-06-09,4.56001,4.56001,4.14,4.16,2782600,2.73193
2004-06-08,4.61,4.68999,4.58001,4.58001,744400,3.00775
2004-06-07,4.74001,4.76001,4.63,4.68999,571200,3.07998
2004-06-04,4.61,4.86,4.59,4.77,1826900,3.13252
2004-06-03,4.74001,4.74001,4.62,4.63,957300,3.04058
2004-06-02,4.79,4.79,4.67001,4.74001,963300,3.11282
2004-06-01,4.75,4.80,4.68,4.79,952000,3.14566
2004-05-31,4.59999,4.77,4.59999,4.75,654900,3.11939
2004-05-28,4.73,4.73,4.59999,4.62,1189000,3.03401
2004-05-27,4.63,4.75,4.59999,4.74001,1188000,3.11282
2004-05-26,4.68999,4.73,4.59,4.63,900400,3.04058
2004-05-25,4.79,4.80,4.65001,4.68999,1164100,3.07998
2004-05-24,4.89,4.91,4.75,4.80,1058800,3.15222
2004-05-21,4.84,4.97,4.84,4.91,1039400,3.22446
2004-05-20,4.95,5.00,4.81,4.84,1170100,3.17849
2004-05-19,5.06,5.06,4.94001,4.95999,1864400,3.25729
2004-05-18,4.81,5.04,4.80,5.04,1638100,3.30983
2004-05-17,4.91,4.92001,4.76001,4.82,1588700,3.16535
2004-05-14,4.95,5.16,4.91,4.93,6677700,3.23759
2004-05-13,4.82,4.88,4.77,4.88,1483800,3.20476
2004-05-12,4.70,4.86999,4.67001,4.84,1528700,3.17849
2004-05-11,4.63,4.76001,4.61,4.68999,486500,3.07998
2004-05-10,4.74001,4.79,4.62,4.63,716500,3.04058
2004-05-07,4.68,4.77,4.66,4.74001,000,3.11282
2004-05-06,4.68,4.77,4.66,4.74001,000,3.11282
2004-05-05,4.68,4.77,4.66,4.74001,000,3.11282
2004-05-04,4.68,4.77,4.66,4.74001,000,3.11282
2004-05-03,4.68,4.77,4.66,4.74001,000,3.11282
2004-04-30,4.68,4.77,4.66,4.74001,919600,3.11282
2004-04-29,4.77999,4.80,4.68,4.68,1145000,3.07342
2004-04-28,4.62,4.81,4.58001,4.77999,1625700,3.13908
2004-04-27,4.68999,4.70,4.59,4.63,1222800,3.04058
2004-04-26,4.50,4.76001,4.50,4.68,2040700,3.07342
2004-04-23,4.73,4.75,4.52,4.55,2061600,2.98804
2004-04-22,4.82,4.83001,4.70,4.72,1404200,3.09969
2004-04-21,4.83001,4.86,4.71,4.79,1580700,3.14566
2004-04-20,4.65001,4.88,4.65001,4.83001,1406500,3.17193
2004-04-19,4.97,4.97,4.61,4.74001,3005500,3.11282
2004-04-16,5.42,5.49,4.91,5.03001,9513700,3.30327
2004-04-15,5.40,5.56,5.35,5.45,6991400,3.57908
2004-04-14,5.49999,5.55001,5.28001,5.40,4965800,3.54625
2004-04-13,5.22999,5.49999,5.17,5.49999,8912600,3.61192
2004-04-12,5.30001,5.30001,5.13,5.22,2933200,3.42804
2004-04-09,5.40,5.49,5.30001,5.33,10270700,3.50028
2004-04-08,5.40999,5.40999,5.25,5.35,3002400,3.51342
2004-04-07,5.31999,5.42,5.31999,5.37001,2810400,3.52655
2004-04-06,5.31,5.45,5.25,5.35,3759300,3.51342
2004-04-05,5.31999,5.35,5.20,5.26,2664900,3.45431
2004-04-02,5.27,5.43,5.24,5.29,3571000,3.47401
2004-04-01,5.16,5.27,5.15,5.25,2069900,3.44774
2004-03-31,5.10001,5.21001,5.10001,5.16,1220400,3.38864
2004-03-30,5.08,5.15,5.01001,5.08,1860000,3.3361
2004-03-29,5.16,5.22999,5.09,5.10001,1348400,3.34924
2004-03-26,5.25,5.28001,5.16,5.16,1469100,3.38864
2004-03-25,5.24,5.28001,5.18,5.22999,2122600,3.4346
2004-03-24,5.37001,5.44,5.24,5.26,4709300,3.45431
2004-03-23,5.38,5.43,5.24,5.35,3592800,3.51342
2004-03-22,5.15,5.49999,5.13999,5.39001,8469400,3.53969
2004-03-19,5.12001,5.20,5.07,5.13,2590200,3.36894
2004-03-18,5.21001,5.24,5.06,5.09,2826500,3.34267
2004-03-17,5.13999,5.30001,5.04999,5.24,4061000,3.44118
2004-03-16,5.04999,5.13999,5.04999,5.12001,1906700,3.36237
2004-03-15,4.94001,5.07,4.91,5.06,1920000,3.32297
2004-03-12,5.02,5.02,4.90,4.94001,1682300,3.24417
2004-03-11,4.97,5.07,4.90,5.04,2090700,3.30983
2004-03-10,4.83001,4.97,4.81,4.97,1341500,3.26386
2004-03-09,4.93,4.99,4.83001,4.83001,1539800,3.17193
2004-03-08,5.15,5.16,4.91,4.93,2257800,3.23759
2004-03-05,5.27,5.30001,5.13,5.15,1463600,3.38207
2004-03-04,5.11,5.25,5.08,5.25,1727000,3.44774
2004-03-03,5.31,5.40,5.15,5.16,2862600,3.38864
2004-03-02,5.28001,5.54,5.21001,5.40,6236800,3.54625
2004-03-01,5.29,5.29,5.13999,5.27,3254700,3.46087
2004-02-27,5.11,5.34,5.08,5.29,5973900,3.47401
2004-02-26,4.97,5.19001,4.92001,5.07,4610600,3.32953
2004-02-25,5.18,5.27,4.91,4.99,5751100,3.277
2004-02-24,5.34,5.39001,5.06,5.21001,5006700,3.42148
2004-02-23,5.58,5.64001,5.35,5.36,5139300,3.51998
2004-02-20,5.60,5.67,5.46001,5.57001,5117000,3.65789
2004-02-19,5.58,5.65,5.49999,5.58999,5415300,3.67102
2004-02-18,5.58,5.61,5.40999,5.52,6089100,3.62505
2004-02-17,5.47,5.75001,5.47,5.62,9458900,3.69073
2004-02-16,5.36,5.51,5.31999,5.46001,5782000,3.58566
2004-02-13,5.66001,5.70,5.35,5.36,7751300,3.51998
2004-02-12,5.65,5.85,5.53,5.67,12344900,3.72356
2004-02-11,5.70,5.76999,5.42,5.70,14438500,3.74326
2004-02-10,6.21999,6.21999,5.51,5.70,33021400,3.74326
2004-02-09,5.65,5.65,5.65,5.65,5275300,3.71043
2004-02-06,4.80,5.13999,4.77,5.13999,5612300,3.3755
2004-02-05,4.59999,4.75,4.55,4.67001,7607200,3.06685
2004-02-04,4.38001,4.59999,4.30,4.53,6542700,2.97491
2004-02-03,4.32,4.35,4.23999,4.34,3160100,2.85013
2004-02-02,4.20001,4.40001,4.13001,4.32,5971200,2.837
2004-01-30,4.10,4.22001,4.03,4.13001,4397600,2.71223
2004-01-29,3.95001,4.08,3.87,4.05999,2742300,2.66625
2004-01-28,4.00,4.00,3.82,3.94,000,2.58745
2004-01-27,4.00,4.00,3.82,3.94,000,2.58745
2004-01-26,4.00,4.00,3.82,3.94,000,2.58745
2004-01-23,4.00,4.00,3.82,3.94,000,2.58745
2004-01-22,4.00,4.00,3.82,3.94,000,2.58745
2004-01-21,4.00,4.00,3.82,3.94,000,2.58745
2004-01-20,4.00,4.00,3.82,3.94,000,2.58745
2004-01-19,4.00,4.00,3.82,3.94,000,2.58745
2004-01-16,4.00,4.00,3.82,3.94,4827400,2.58745
2004-01-15,4.13001,4.19,4.05999,4.09,1394700,2.68596
2004-01-14,4.22001,4.23999,4.14,4.14,1759300,2.71879
2004-01-13,4.07,4.29001,4.00,4.20001,5130100,2.7582
2004-01-12,4.03,4.07,3.98,4.05999,2068300,2.66625
2004-01-09,4.05,4.05999,3.99,4.03,2705100,2.64655
2004-01-08,3.93001,4.05,3.89,4.05,2732600,2.65969
2004-01-07,3.87999,3.98,3.80,3.95001,1944600,2.59402
2004-01-06,3.90,3.96999,3.84001,3.87999,1449700,2.54804
2004-01-05,4.00,4.00,3.92,3.98,1235900,2.61372
2004-01-02,3.92,4.03,3.92,4.01,1316900,2.63342
2004-01-01,3.92,4.07,3.92,3.96,000,2.60058
2003-12-31,3.92,4.07,3.92,3.96,3003700,2.60058
2003-12-30,3.87,3.87999,3.80,3.82,1004800,2.50865
2003-12-29,3.87,3.91,3.85,3.89,456800,2.55461
2003-12-26,3.85,3.94,3.82,3.90,768100,2.56118
2003-12-25,3.90,3.90,3.81,3.85,1463200,2.52834
2003-12-24,3.89,3.96,3.89,3.91,1005400,2.56775
2003-12-23,3.90,3.91,3.86001,3.89,1123000,2.55461
2003-12-22,3.78999,3.93001,3.76,3.90,1350400,2.56118
2003-12-19,3.96,3.98,3.75001,3.78999,1778000,2.48894
2003-12-18,4.10,4.12,3.94,3.98,1198200,2.61372
2003-12-17,4.20001,4.25,4.12,4.12,717200,2.70566
2003-12-16,4.18,4.22001,4.10,4.18,1442600,2.74506
2003-12-15,4.23999,4.23999,4.17,4.19,496600,2.75162
2003-12-12,4.20001,4.25,4.17,4.23999,864800,2.78446
2003-12-11,4.22001,4.22001,4.16,4.20001,979200,2.7582
2003-12-10,4.18,4.22001,4.13001,4.22001,782300,2.77133
2003-12-09,4.17,4.19,4.11001,4.18,591100,2.74506
2003-12-08,4.30,4.34,4.16,4.17,983200,2.73849
2003-12-05,4.32,4.32,4.23999,4.30,1256700,2.82386
2003-12-04,4.22001,4.36,4.22001,4.32,3628600,2.837
2003-12-03,4.18,4.23999,4.14,4.19,1448700,2.75162
2003-12-02,4.19,4.19,4.13001,4.19,1496500,2.75162
2003-12-01,4.12,4.20001,4.11001,4.19,1630200,2.75162
2003-11-28,4.09,4.12,4.04001,4.10,917500,2.69252
2003-11-27,4.18,4.19,4.04001,4.04001,1075600,2.65312
2003-11-26,4.17,4.20001,4.12,4.18,1369200,2.74506
2003-11-25,4.13001,4.27,4.07,4.18,2428600,2.74506
2003-11-24,3.95001,4.20001,3.93001,4.12,1510200,2.70566
2003-11-21,4.14999,4.14999,3.94,3.94,1273100,2.58745
2003-11-20,3.95001,4.10,3.90,4.09,1662400,2.68596
2003-11-19,3.87,3.98,3.84001,3.95001,499000,2.59402
2003-11-18,3.94,3.94,3.86001,3.87,531000,2.54148
2003-11-17,3.95001,4.10,3.94,3.96999,1970400,2.60715
2003-11-14,3.78,3.92,3.78,3.92,591600,2.57431
